property_name,address,city,state,zip,latitude,longitude,bedrooms,competitor,platform,url,date_scraped,needs_manual_review,address_source,confidence
457 York Street #4,457 York Street #4,York,ME,,,,2,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/457-york-street-4,2026-04-27,FALSE,description_regex,
"Across the Street from Long Sands Beach, Amazing Ocean Views",93 Long Beach Ave,York,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/across-the-street-from-long-sands-beach-amazing-ocean-views,2026-04-27,FALSE,html_explicit,
Beachfront Home on Private Moody Beach,267 Ocean Ave,Wells,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/beachfront-home-on-private-moody-beach,2026-04-27,FALSE,html_explicit,
Beautiful Condo Ideally Located,249 Shore Rd unit 3,Ogunquit,ME,,,,1,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/beautiful-condo-ideally-located,2026-04-27,FALSE,html_explicit,
Beautiful Ogunquit Home,16 Rocky Ln,Ogunquit,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/beautiful-ogunquit-home,2026-04-27,FALSE,html_explicit,
Beneath the Moon II - York Beach,201 Long Beach Ave,York,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/beneath-the-moon-ii---york-beach,2026-04-27,FALSE,html_explicit,
Between the Tides,78 Webhannet Dr,Wells,ME,,,,3,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/between-the-tides,2026-04-27,FALSE,html_explicit,
"Blueberry Pines Cottage in York Beach, Maine",310 Ridge Road,York,Maine,03909,43.167188,-70.622911,2,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/blueberry-pines-cottage-in-york-beach-maine,2026-04-27,FALSE,geocoded,
Bold Ocean Views at Tigh-Na-Mara,32 Lock Lane,York,Maine,03909,43.117206,-70.638665,6,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/bold-ocean-views-at-tigh-na-mara,2026-04-27,FALSE,geocoded,
Charming Modern Cottage,247 Berwick Road,Ogunquit,ME,,,,2,Anchor Real Estate Rentals,lodgify,https://anchorrealestaterentals.com/en/charming-modern-cottage,2026-04-27,FALSE,html_explicit,
